Episode,Reward,Length
6092,139.0,1415
6093,32.0,886
6094,161.0,1098
6095,161.0,1241
6096,82.0,1135
6097,40.0,1025
6098,261.0,1608
6099,188.0,1088
6100,195.0,1091
6101,90.0,1271
6102,63.0,1179
6103,42.0,920
6104,97.0,1233
6105,32.0,675
6106,79.0,1226
6107,66.0,1236
6108,94.0,1395
6109,117.0,1396
6110,202.0,1120
6111,85.0,1310
6112,105.0,1258
6113,106.0,1386
6114,25.0,747
6115,40.0,1066
6116,36.0,803
6117,47.0,1165
6118,138.0,1153
6119,170.0,1538
6120,23.0,714
6121,49.0,1146
6122,89.0,990
6123,61.0,1070
6124,41.0,1014
6125,61.0,1078
6126,50.0,1004
6127,66.0,1204
6128,84.0,1452
6129,72.0,1285
6130,25.0,762
6131,57.0,791
6132,129.0,1288
6133,68.0,854
6134,81.0,1232
6135,321.0,1148
6136,140.0,1591
6137,53.0,1151
6138,35.0,846
6139,59.0,1122
6140,97.0,1308
6141,128.0,1344
6142,262.0,1490
6143,291.0,1370
6144,27.0,821
6145,75.0,894
6146,69.0,1305
6147,194.0,1362
6148,69.0,1018
6149,18.0,682
6150,57.0,1299
6151,22.0,765
6152,66.0,1055
6153,43.0,913
6154,146.0,1493
6155,80.0,790
6156,91.0,1476
6157,71.0,990
6158,127.0,1201
6159,34.0,1034
6160,9.0,436
6161,22.0,680
6162,92.0,1262
6163,289.0,1493
6164,94.0,1112
6165,101.0,1085
6166,43.0,1001
6167,15.0,651
6168,104.0,1329
6169,66.0,1385
6170,39.0,933
6171,61.0,1220
6172,82.0,1187
6173,283.0,1540
6174,76.0,884
6175,25.0,763
6176,92.0,1335
6177,282.0,1539
6178,127.0,1104
6179,105.0,1468
6180,96.0,1494
6181,104.0,1423
6182,46.0,1019
6183,37.0,778
6184,97.0,1204
6185,175.0,1388
6186,53.0,1024
6187,53.0,1069
6188,118.0,1526
6189,173.0,1403
6190,15.0,640
6191,95.0,1298
6192,138.0,1238
6193,30.0,748
6194,37.0,854
6195,138.0,1525
6196,70.0,1367
6197,180.0,1592
6198,27.0,771
6199,25.0,787
6200,37.0,730
6201,215.0,1375
6202,168.0,1442
6203,279.0,1693
6204,75.0,1476
6205,196.0,1567
6206,99.0,1310
6207,68.0,1164
6208,148.0,1350
6209,62.0,980
6210,36.0,1028
6211,190.0,1142
6212,222.0,1831
6213,82.0,1197
6214,79.0,1259
6215,360.0,1736
6216,48.0,844
6217,39.0,1129
6218,244.0,1502
6219,70.0,1377
6220,79.0,1154
6221,73.0,1054
6222,230.0,1300
6223,127.0,1117
6224,31.0,787
6225,52.0,966
6226,103.0,1300
6227,52.0,1415
6228,64.0,1152
6229,88.0,1190
6230,95.0,1389
6231,57.0,1116
6232,83.0,934
6233,56.0,1253
6234,41.0,959
6235,42.0,991
6236,77.0,1384
6237,109.0,1515
6238,48.0,970
6239,192.0,1644
6240,34.0,1055
6241,83.0,1553
6242,134.0,1522
6243,45.0,937
6244,96.0,988
6245,144.0,1268
6246,103.0,1358
6247,248.0,1196
6248,162.0,1546
6249,86.0,1152
6250,236.0,1474
6251,72.0,1167
6252,55.0,1146
6253,87.0,1279
6254,85.0,1602
6255,95.0,1267
6256,92.0,1332
6257,76.0,1222
6258,326.0,1320
6259,62.0,1076
6260,124.0,1202
6261,291.0,1723
6262,35.0,849
6263,62.0,1050
6264,61.0,868
6265,54.0,1246
6266,51.0,1150
6267,66.0,796
6268,61.0,1054
6269,39.0,900
6270,100.0,1097
6271,61.0,1361
6272,286.0,1548
6273,245.0,1233
6274,106.0,1090
6275,33.0,774
6276,67.0,1104
6277,50.0,1154
6278,41.0,739
6279,52.0,1377
6280,116.0,1466
6281,85.0,1329
6282,234.0,1344
6283,175.0,1935
6284,24.0,915
6285,44.0,1083
6286,83.0,1268
6287,136.0,1660
6288,57.0,1029
6289,238.0,1265
6290,43.0,855
6291,105.0,1615
6292,54.0,1043
6293,45.0,1035
6294,58.0,1083
6295,48.0,855
6296,51.0,888
6297,39.0,1088
6298,80.0,1085
6299,51.0,915
6300,56.0,1183
6301,105.0,1657
6302,80.0,1102
6303,98.0,1399
6304,26.0,718
6305,208.0,1306
6306,114.0,1205
6307,58.0,928
6308,52.0,711
6309,80.0,1450
6310,40.0,1034
6311,25.0,671
6312,104.0,1398
6313,31.0,902
6314,156.0,1417
6315,81.0,1347
6316,88.0,1232
6317,163.0,1151
6318,54.0,966
6319,92.0,1094
6320,280.0,1394
6321,70.0,848
6322,355.0,1539
6323,185.0,1283
6324,37.0,902
6325,28.0,492
6326,102.0,1239
6327,69.0,926
6328,91.0,1175
6329,96.0,1138
6330,57.0,1163
6331,56.0,1134
6332,49.0,1149
6333,54.0,1022
6334,29.0,953
6335,75.0,1450
6336,149.0,1369
6337,78.0,1093
6338,52.0,1109
6339,52.0,1327
6340,299.0,1646
6341,125.0,1039
6342,111.0,1500
6343,53.0,1296
6344,36.0,837
6345,49.0,1169
6346,77.0,1317
6347,126.0,1146
6348,48.0,1192
6349,48.0,1083
6350,56.0,1188
6351,23.0,740
6352,75.0,1119
6353,86.0,1234
6354,70.0,1353
6355,75.0,1069
6356,96.0,1160
6357,32.0,944
6358,43.0,1173
6359,111.0,1293
6360,75.0,1376
6361,50.0,1113
6362,76.0,1063
6363,20.0,842
6364,35.0,899
6365,82.0,1174
6366,190.0,1563
6367,89.0,1585
6368,84.0,1195
6369,31.0,829
6370,88.0,1364
6371,54.0,1271
6372,79.0,1104
6373,86.0,944
6374,80.0,1192
6375,43.0,777
6376,246.0,1075
6377,365.0,1360
6378,45.0,1026
6379,70.0,966
6380,99.0,1324
6381,288.0,1697
6382,39.0,1022
6383,31.0,872
6384,88.0,1369
6385,62.0,1180
6386,108.0,980
6387,56.0,1236
6388,31.0,788
6389,67.0,1146
6390,50.0,974
6391,253.0,1380
6392,47.0,1108
6393,45.0,1094
6394,63.0,1432
6395,64.0,1237
6396,20.0,751
6397,141.0,1568
6398,77.0,890
6399,93.0,1528
6400,46.0,1211
6401,22.0,775
6402,107.0,1301
6403,53.0,1236
6404,96.0,974
6405,39.0,1167
6406,283.0,1399
6407,68.0,1255
6408,209.0,1215
6409,68.0,1003
6410,96.0,943
6411,64.0,1147
6412,48.0,1083
6413,68.0,827
6414,64.0,1169
6415,98.0,1207
6416,102.0,1384
6417,228.0,1707
6418,92.0,1461
6419,46.0,943
6420,24.0,951
6421,85.0,1460
6422,16.0,569
6423,100.0,1127
6424,59.0,1125
6425,84.0,1157
6426,52.0,1346
6427,176.0,1136
6428,25.0,801
6429,107.0,1015
6430,46.0,911
6431,54.0,1039
6432,72.0,967
6433,61.0,849
6434,43.0,1008
6435,65.0,964
6436,31.0,734
6437,32.0,842
6438,71.0,1313
6439,62.0,990
6440,70.0,1161
6441,61.0,913
6442,92.0,1061
6443,153.0,1210
6444,44.0,647
6445,60.0,1087
6446,43.0,983
6447,41.0,1098
6448,64.0,1135
6449,46.0,887
6450,76.0,1242
6451,46.0,947
6452,120.0,1356
6453,23.0,695
6454,41.0,934
6455,52.0,1184
6456,32.0,993
6457,38.0,866
6458,34.0,783
6459,30.0,1049
6460,307.0,1869
6461,41.0,935
6462,275.0,1636
6463,24.0,689
6464,26.0,922
6465,85.0,1320
6466,184.0,1681
6467,63.0,1235
6468,56.0,959
6469,30.0,821
6470,115.0,1542
6471,105.0,1374
6472,45.0,909
6473,75.0,1181
6474,37.0,1062
6475,43.0,1082
6476,80.0,1387
6477,68.0,1132
6478,208.0,1480
6479,97.0,1287
6480,47.0,924
6481,339.0,1672
6482,103.0,1236
6483,88.0,1313
6484,26.0,892
6485,97.0,1166
6486,42.0,838
6487,99.0,1380
6488,54.0,917
6489,56.0,1193
6490,49.0,1026
6491,98.0,1121
6492,65.0,1230
6493,99.0,1404
6494,59.0,1061
6495,65.0,1079
6496,75.0,1007
6497,61.0,1187
6498,58.0,958
6499,93.0,1126
6500,22.0,800
6501,29.0,630
6502,60.0,950
6503,75.0,1431
6504,188.0,1234
6505,51.0,941
6506,63.0,1400
6507,71.0,1124
6508,68.0,1143
6509,72.0,823
6510,83.0,864
6511,40.0,993
6512,101.0,1259
6513,73.0,1268
6514,267.0,1435
6515,28.0,709
6516,147.0,1404
6517,35.0,988
6518,201.0,1726
6519,97.0,1283
6520,51.0,1022
6521,68.0,1135
6522,218.0,1088
6523,54.0,859
6524,62.0,949
6525,176.0,985
6526,136.0,1761
6527,39.0,970
6528,280.0,1103
6529,233.0,1634
6530,27.0,739
6531,95.0,1275
6532,63.0,1450
6533,133.0,1277
6534,139.0,1499
6535,68.0,1221
6536,123.0,1436
6537,59.0,843
6538,44.0,1034
6539,86.0,1263
6540,31.0,608
6541,52.0,924
6542,44.0,980
6543,94.0,1173
6544,57.0,1275
6545,174.0,1515
6546,97.0,1606
6547,29.0,888
6548,58.0,859
6549,77.0,1223
6550,108.0,1441
6551,25.0,708
6552,45.0,934
6553,60.0,1028
6554,57.0,793
6555,152.0,1627
6556,38.0,789
6557,21.0,679
6558,79.0,1294
6559,25.0,772
6560,83.0,1122
6561,246.0,1271
6562,87.0,1253
6563,92.0,1242
6564,54.0,839
6565,57.0,1039
6566,39.0,885
6567,88.0,1027
6568,22.0,691
6569,63.0,1313
6570,93.0,1647
6571,65.0,1174
6572,110.0,1100
6573,65.0,1145
6574,85.0,1323
6575,76.0,1315
6576,27.0,478
6577,73.0,1534
6578,52.0,1102
6579,194.0,1787
6580,25.0,734
6581,34.0,946
6582,98.0,1103
6583,38.0,944
6584,22.0,911
6585,29.0,919
6586,36.0,1016
6587,97.0,1170
6588,270.0,1351
6589,125.0,1152
6590,52.0,1145
6591,82.0,1098
6592,48.0,1113
6593,33.0,831
6594,112.0,1116
6595,88.0,1231
6596,124.0,1458
6597,96.0,1564
6598,50.0,991
6599,46.0,1026
6600,116.0,1070
6601,52.0,1278
6602,22.0,628
6603,70.0,1301
6604,86.0,1168
6605,92.0,1208
6606,121.0,1435
6607,47.0,845
6608,90.0,1044
6609,165.0,1361
6610,19.0,713
6611,49.0,732
6612,41.0,936
6613,40.0,709
6614,98.0,1395
6615,208.0,1499
6616,345.0,1371
6617,43.0,1132
6618,54.0,805
6619,47.0,1157
6620,72.0,1332
6621,82.0,1313
6622,104.0,1259
6623,89.0,1226
6624,64.0,755
6625,67.0,1498
6626,95.0,1096
6627,39.0,950
6628,57.0,1333
6629,64.0,1041
6630,39.0,734
6631,45.0,888
6632,57.0,1005
6633,374.0,1702
6634,55.0,1185
6635,66.0,1080
6636,156.0,1576
6637,70.0,1027
6638,78.0,1267
6639,72.0,1081
6640,47.0,1307
6641,68.0,1116
6642,26.0,860
6643,88.0,1365
6644,34.0,880
6645,78.0,958
6646,85.0,1144
6647,65.0,883
6648,21.0,753
6649,89.0,1162
6650,91.0,1592
6651,81.0,1346
6652,37.0,1022
6653,79.0,1212
6654,182.0,1228
6655,31.0,927
6656,102.0,1234
6657,90.0,1263
6658,50.0,1047
6659,110.0,1268
6660,13.0,623
6661,78.0,1483
6662,53.0,1304
6663,271.0,1341
6664,54.0,957
6665,137.0,1328
6666,46.0,991
6667,94.0,1087
6668,47.0,1037
6669,118.0,1013
6670,82.0,1084
6671,80.0,1307
6672,161.0,1351
6673,62.0,1074
6674,34.0,1038
6675,83.0,1051
6676,125.0,1347
6677,49.0,907
6678,69.0,1027
6679,33.0,939
6680,93.0,1411
6681,17.0,591
6682,97.0,1152
6683,13.0,473
6684,38.0,783
6685,32.0,987
6686,45.0,962
6687,106.0,1119
6688,89.0,1342
6689,140.0,1576
6690,95.0,1580
6691,108.0,1138
6692,70.0,873
6693,50.0,956
6694,69.0,1569
6695,55.0,737
6696,124.0,1493
6697,251.0,874
6698,104.0,1155
6699,21.0,691
6700,23.0,645
6701,36.0,799
6702,59.0,1056
6703,52.0,1078
6704,48.0,1160
6705,127.0,1394
6706,39.0,1103
6707,44.0,1180
6708,60.0,854
6709,80.0,1154
6710,45.0,1025
6711,21.0,565
6712,78.0,1121
6713,97.0,1349
6714,28.0,974
6715,42.0,1087
6716,238.0,864
6717,11.0,464
6718,88.0,1130
6719,32.0,974
6720,79.0,1127
6721,47.0,840
6722,89.0,1358
6723,72.0,793
6724,63.0,1137
6725,42.0,826
6726,51.0,977
6727,70.0,852
6728,83.0,1109
6729,31.0,760
6730,24.0,659
6731,54.0,1268
6732,114.0,1092
6733,74.0,1052
6734,58.0,1058
6735,90.0,880
6736,72.0,1047
6737,34.0,1161
6738,58.0,1023
6739,80.0,942
6740,65.0,998
6741,65.0,1201
6742,128.0,1125
6743,93.0,1236
6744,28.0,781
6745,275.0,1270
6746,59.0,1125
6747,104.0,1363
6748,138.0,1419
6749,67.0,1134
6750,91.0,1106
6751,21.0,665
6752,36.0,910
6753,50.0,1107
6754,31.0,975
6755,52.0,1088
6756,56.0,1179
6757,46.0,900
6758,49.0,773
6759,136.0,1590
6760,60.0,1110
6761,221.0,1483
6762,101.0,970
6763,61.0,1149
6764,36.0,956
6765,58.0,1125
6766,153.0,1338
6767,114.0,1379
6768,57.0,1130
6769,127.0,1582
6770,33.0,879
6771,53.0,1167
6772,74.0,1084
6773,91.0,1264
6774,92.0,1483
6775,70.0,1002
6776,98.0,1415
6777,121.0,1481
6778,63.0,1365
6779,69.0,1340
6780,44.0,1026
6781,39.0,995
6782,80.0,1021
6783,68.0,999
6784,104.0,998
6785,33.0,800
6786,92.0,1141
6787,73.0,909
6788,92.0,1063
6789,58.0,1212
6790,109.0,1349
6791,51.0,1318
6792,89.0,1147
6793,56.0,835
6794,122.0,1036
6795,100.0,1137
6796,129.0,1424
6797,91.0,1336
6798,53.0,1021
6799,142.0,1241
6800,60.0,1029
6801,75.0,1189
6802,35.0,882
6803,108.0,1085
6804,78.0,977
6805,30.0,1045
6806,168.0,1453
6807,55.0,1261
6808,43.0,889
6809,75.0,1173
6810,37.0,825
6811,69.0,1199
6812,376.0,1933
6813,45.0,1171
6814,42.0,1117
6815,57.0,1235
6816,91.0,1288
6817,48.0,912
6818,49.0,1152
6819,56.0,1255
6820,89.0,1045
6821,104.0,1451
6822,26.0,888
6823,61.0,1210
6824,192.0,946
6825,100.0,1444
6826,292.0,1237
6827,70.0,1374
6828,50.0,1289
6829,72.0,1460
6830,24.0,582
6831,31.0,1025
6832,108.0,1149
6833,37.0,797
6834,57.0,1182
6835,77.0,1091
6836,51.0,1217
6837,93.0,1150
6838,79.0,958
6839,69.0,1260
6840,73.0,1186
6841,82.0,1442
6842,111.0,1176
6843,45.0,921
6844,70.0,1224
6845,45.0,1091
6846,79.0,1176
6847,82.0,1328
6848,43.0,1183
6849,56.0,1244
6850,52.0,1112
6851,21.0,775
6852,35.0,709
6853,30.0,958
6854,32.0,1010
6855,61.0,836
6856,211.0,1136
6857,33.0,996
6858,74.0,1364
6859,42.0,1251
6860,95.0,1267
6861,36.0,1080
6862,123.0,1239
6863,60.0,1218
6864,40.0,1198
6865,251.0,1123
6866,282.0,1501
6867,70.0,1116
6868,76.0,966
6869,52.0,1258
6870,31.0,873
6871,33.0,868
6872,89.0,1025
6873,88.0,1394
6874,51.0,1114
6875,50.0,1018
6876,57.0,1209
6877,266.0,1276
6878,55.0,1172
6879,21.0,733
6880,118.0,1568
6881,43.0,1116
6882,58.0,1101
6883,31.0,982
6884,69.0,1174
6885,78.0,1275
6886,49.0,846
6887,73.0,1003
6888,47.0,1209
6889,22.0,670
6890,67.0,1323
6891,70.0,1238
6892,12.0,516
6893,25.0,847
6894,42.0,1079
6895,40.0,869
6896,67.0,949
6897,55.0,1152
6898,24.0,794
6899,66.0,955
6900,59.0,941
6901,39.0,746
6902,93.0,866
6903,50.0,1079
6904,102.0,1208
6905,32.0,1008
6906,75.0,1219
6907,103.0,1390
6908,56.0,1013
6909,57.0,1149
6910,33.0,987
6911,59.0,1155
6912,41.0,717
6913,77.0,1030
6914,105.0,1277
6915,51.0,1360
6916,68.0,969
6917,60.0,1329
6918,53.0,993
6919,102.0,1469
6920,27.0,734
6921,88.0,1105
6922,42.0,1012
6923,102.0,1403
6924,110.0,1400
6925,322.0,1866
6926,115.0,1277
6927,64.0,1182
6928,107.0,1244
6929,60.0,938
6930,34.0,975
6931,55.0,940
6932,56.0,1368
6933,94.0,875
6934,66.0,1464
6935,86.0,859
6936,55.0,1017
6937,52.0,967
6938,36.0,1074
6939,27.0,907
6940,73.0,1043
6941,15.0,555
6942,159.0,1558
6943,59.0,871
6944,83.0,1182
6945,56.0,1063
6946,90.0,1325
6947,39.0,1263
6948,68.0,1057
6949,22.0,853
6950,26.0,887
6951,101.0,1091
6952,44.0,994
6953,70.0,972
6954,37.0,1006
6955,49.0,1125
6956,19.0,539
6957,62.0,1108
6958,60.0,1097
6959,44.0,1015
6960,22.0,794
6961,24.0,828
6962,57.0,1449
6963,53.0,1483
6964,106.0,1210
6965,101.0,1044
6966,70.0,996
6967,27.0,829
6968,106.0,1586
6969,29.0,805
6970,96.0,1391
6971,80.0,1289
6972,79.0,1064
6973,58.0,1095
6974,103.0,1254
6975,166.0,1444
6976,255.0,1269
6977,67.0,925
6978,86.0,1282
6979,43.0,887
6980,59.0,908
6981,60.0,825
6982,27.0,813
6983,94.0,1575
6984,41.0,833
6985,50.0,774
6986,229.0,833
6987,34.0,572
6988,62.0,961
6989,152.0,1417
6990,103.0,1242
6991,28.0,803
6992,15.0,413
6993,29.0,840
6994,36.0,734
6995,74.0,1010
6996,32.0,745
6997,74.0,995
6998,24.0,781
6999,87.0,1286
7000,80.0,1360
7001,23.0,754
7002,51.0,1139
7003,124.0,1167
7004,56.0,1141
7005,43.0,792
7006,67.0,1319
7007,40.0,934
7008,67.0,913
7009,113.0,1294
7010,88.0,1029
7011,38.0,579
7012,141.0,1537
7013,37.0,924
7014,37.0,978
7015,35.0,981
7016,80.0,934
7017,24.0,796
7018,37.0,947
7019,29.0,829
7020,53.0,866
7021,57.0,1088
7022,69.0,1441
7023,96.0,949
7024,65.0,1179
7025,90.0,1091
7026,47.0,872
7027,17.0,705
7028,88.0,1228
7029,54.0,1059
7030,64.0,826
7031,297.0,1380
7032,49.0,989
7033,25.0,817
7034,34.0,899
7035,180.0,1006
7036,72.0,970
7037,50.0,714
7038,28.0,954
7039,29.0,799
7040,86.0,931
7041,67.0,1305
7042,142.0,1268
7043,33.0,1049
7044,43.0,1037
7045,117.0,1346
7046,86.0,1332
7047,42.0,994
7048,84.0,1278
7049,80.0,996
7050,135.0,1462
7051,206.0,1764
7052,14.0,522
7053,175.0,1228
7054,35.0,910
7055,19.0,782
7056,125.0,1064
7057,84.0,1345
7058,44.0,856
7059,273.0,1134
7060,43.0,1147
7061,49.0,1078
7062,45.0,1072
7063,100.0,1323
7064,81.0,1202
7065,73.0,1311
7066,208.0,1104
7067,55.0,1341
7068,119.0,1235
7069,40.0,973
7070,55.0,1009
7071,47.0,815
7072,74.0,1245
7073,119.0,1193
7074,73.0,1316
7075,34.0,970
7076,59.0,1056
7077,18.0,760
7078,332.0,1158
7079,74.0,1408
7080,212.0,1031
7081,45.0,1116
7082,262.0,1844
7083,112.0,1151
7084,202.0,1340
7085,134.0,1432
7086,121.0,1272
7087,81.0,1309
7088,74.0,1031
7089,89.0,1264
7090,50.0,1138
7091,46.0,843
7092,204.0,1295
7093,98.0,1100
7094,54.0,1241
7095,80.0,943
7096,119.0,1433
7097,58.0,1135
7098,224.0,935
7099,140.0,1435
7100,50.0,1255
7101,30.0,768
7102,70.0,983
7103,198.0,1491
7104,32.0,720
7105,75.0,1060
7106,16.0,612
7107,48.0,1097
7108,72.0,1068
7109,22.0,641
7110,210.0,1380
7111,62.0,1438
7112,126.0,1124
7113,99.0,1196
7114,79.0,778
7115,46.0,882
7116,83.0,1284
7117,70.0,1254
7118,53.0,1068
7119,44.0,852
7120,16.0,620
7121,41.0,1078
7122,266.0,1056
7123,63.0,809
7124,28.0,790
7125,18.0,602
7126,80.0,1224
7127,331.0,1400
7128,313.0,1384
7129,33.0,964
7130,198.0,1355
7131,54.0,966
7132,58.0,1325
7133,40.0,967
7134,84.0,1021
7135,30.0,884
7136,39.0,1003
7137,360.0,974
7138,183.0,1072
7139,18.0,619
7140,169.0,1540
7141,51.0,964
7142,76.0,1322
7143,61.0,804
7144,48.0,1240
7145,63.0,1045
7146,74.0,1252
7147,90.0,1143
7148,37.0,853
7149,40.0,1073
7150,88.0,1108
7151,50.0,711
7152,98.0,849
7153,29.0,982
7154,45.0,730
7155,79.0,1172
7156,58.0,1157
7157,49.0,1290
7158,75.0,1082
7159,132.0,1203
7160,94.0,1005
7161,54.0,1072
7162,97.0,1148
7163,124.0,1122
7164,22.0,834
7165,58.0,1257
7166,98.0,1364
7167,268.0,1114
7168,118.0,1643
7169,88.0,1415
7170,30.0,665
7171,85.0,1377
7172,37.0,959
7173,107.0,1030
7174,54.0,1188
7175,113.0,1164
7176,65.0,1248
7177,58.0,1016
7178,88.0,1142
7179,28.0,843
7180,76.0,943
7181,45.0,1059
7182,46.0,1106
7183,68.0,1275
7184,66.0,1393
7185,90.0,1444
7186,59.0,778
7187,25.0,824
7188,19.0,663
7189,80.0,1068
7190,33.0,983
7191,39.0,1171
7192,107.0,1044
7193,378.0,1577
7194,29.0,648
7195,83.0,1059
7196,226.0,1644
7197,100.0,1167
7198,51.0,791
7199,55.0,1212
7200,108.0,1322
7201,50.0,1030
7202,19.0,679
7203,47.0,1072
7204,59.0,956
7205,126.0,1231
7206,90.0,1350
7207,33.0,756
7208,109.0,1374
7209,55.0,1023
7210,63.0,1248
7211,25.0,653
7212,36.0,766
7213,41.0,1144
7214,70.0,1421
7215,11.0,430
7216,177.0,1431
7217,289.0,1011
7218,72.0,922
7219,100.0,1135
7220,78.0,1259
7221,19.0,809
7222,17.0,561
7223,61.0,1046
7224,78.0,1149
7225,72.0,1329
7226,265.0,1519
7227,25.0,749
7228,32.0,923
7229,44.0,868
7230,46.0,1117
7231,42.0,1140
7232,100.0,1431
7233,19.0,690
7234,101.0,1400
7235,25.0,916
7236,92.0,1286
7237,19.0,682
7238,109.0,1285
7239,56.0,1170
7240,47.0,1014
7241,238.0,1113
7242,45.0,959
7243,69.0,1197
7244,41.0,839
7245,71.0,1140
7246,79.0,1245
7247,65.0,944
7248,43.0,1083
7249,49.0,1203
7250,21.0,662
7251,93.0,1311
7252,46.0,859
7253,106.0,1484
7254,84.0,1235
7255,130.0,1633
7256,104.0,1093
7257,81.0,919
7258,46.0,875
7259,115.0,1494
7260,37.0,1047
7261,62.0,1433
7262,63.0,1225
7263,21.0,647
7264,106.0,1221
7265,37.0,982
7266,250.0,1654
7267,21.0,814
7268,22.0,723
7269,40.0,937
7270,84.0,1468
7271,73.0,1065
7272,115.0,1640
7273,39.0,878
7274,30.0,912
7275,114.0,1586
7276,65.0,952
7277,13.0,591
7278,26.0,899
7279,23.0,716
7280,95.0,1429
7281,51.0,893
7282,42.0,950
7283,69.0,1189
7284,56.0,1123
7285,60.0,840
7286,46.0,741
7287,47.0,1051
7288,44.0,961
7289,34.0,910
7290,37.0,1024
7291,74.0,1452
7292,63.0,984
7293,40.0,843
7294,67.0,962
7295,66.0,962
7296,89.0,1041
7297,274.0,1405
7298,141.0,1441
7299,46.0,775
7300,40.0,838
7301,30.0,987
7302,74.0,1212
7303,44.0,929
7304,220.0,1209
7305,65.0,956
7306,171.0,1345
7307,145.0,1175
7308,62.0,1346
7309,123.0,1295
7310,35.0,750
7311,21.0,609
7312,17.0,611
7313,297.0,1175
7314,59.0,1095
7315,57.0,1146
7316,17.0,675
7317,114.0,1238
7318,43.0,1094
7319,49.0,1063
7320,69.0,1234
7321,48.0,945
7322,238.0,1238
7323,66.0,1074
7324,77.0,980
7325,164.0,1486
7326,68.0,1049
7327,60.0,894
7328,49.0,1194
7329,56.0,965
7330,44.0,1076
7331,87.0,1034
7332,216.0,1264
7333,38.0,827
7334,336.0,1372
7335,158.0,1294
7336,109.0,1244
7337,89.0,1081
7338,44.0,1207
7339,45.0,1084
7340,104.0,1364
7341,22.0,802
7342,51.0,1155
7343,93.0,1189
7344,143.0,1517
7345,45.0,880
7346,17.0,657
7347,53.0,903
7348,32.0,694
7349,72.0,896
7350,38.0,695
7351,94.0,1483
7352,39.0,1055
7353,46.0,1012
7354,68.0,908
7355,78.0,1122
7356,151.0,1226
7357,124.0,1466
7358,206.0,1657
7359,35.0,930
7360,21.0,601
7361,37.0,816
7362,111.0,1420
7363,42.0,1204
7364,50.0,1158
7365,58.0,1142
7366,35.0,723
7367,123.0,1399
7368,79.0,974
7369,19.0,679
7370,31.0,788
7371,80.0,1224
7372,85.0,1409
7373,84.0,1445
7374,226.0,990
7375,50.0,1163
7376,86.0,1150
7377,40.0,870
7378,71.0,974
7379,58.0,974
7380,24.0,803
7381,52.0,1217
7382,43.0,987
7383,44.0,888
7384,27.0,672
7385,28.0,914
7386,90.0,1085
7387,21.0,632
7388,80.0,1157
7389,58.0,1147
7390,56.0,1129
7391,159.0,1421
7392,141.0,1152
7393,47.0,851
7394,59.0,900
7395,55.0,924
7396,63.0,1002
7397,40.0,808
7398,41.0,1110
7399,105.0,1133
7400,37.0,1067
7401,121.0,1244
7402,255.0,936
7403,139.0,1179
7404,43.0,668
7405,49.0,823
7406,44.0,970
7407,48.0,939
7408,63.0,997
7409,176.0,1624
7410,86.0,1233
7411,55.0,1242
7412,96.0,1292
7413,111.0,1310
7414,25.0,648
7415,28.0,771
7416,39.0,759
7417,70.0,879
7418,36.0,917
7419,45.0,1234
7420,77.0,1259
7421,96.0,1272
7422,54.0,858
7423,53.0,1293
7424,78.0,1373
7425,278.0,1181
7426,40.0,769
7427,22.0,764
7428,73.0,1190
7429,65.0,1202
7430,32.0,777
7431,19.0,710
7432,38.0,951
7433,67.0,978
7434,90.0,1123
7435,112.0,1098
7436,49.0,951
7437,251.0,1136
7438,48.0,943
7439,76.0,1155
7440,85.0,1104
7441,20.0,580
7442,76.0,1034
7443,140.0,1257
7444,37.0,963
7445,44.0,1230
7446,58.0,1131
7447,48.0,1208
7448,57.0,1013
7449,39.0,1027
7450,34.0,968
7451,63.0,972
7452,72.0,1049
7453,26.0,873
7454,28.0,1006
7455,93.0,1252
7456,31.0,843
7457,154.0,1670
7458,30.0,1224
7459,49.0,1161
7460,55.0,992
7461,288.0,1228
7462,54.0,1091
7463,27.0,490
7464,54.0,1155
7465,74.0,1097
7466,24.0,857
7467,32.0,914
7468,35.0,925
7469,80.0,1032
7470,37.0,855
7471,28.0,821
7472,68.0,1116
7473,84.0,1390
7474,179.0,1192
7475,48.0,942
7476,52.0,1393
7477,251.0,1369
7478,104.0,1457
7479,44.0,1152
7480,45.0,1137
7481,83.0,1471
7482,33.0,979
7483,98.0,1016
7484,36.0,1022
7485,21.0,692
7486,57.0,1280
7487,68.0,1098
7488,25.0,673
7489,58.0,993
7490,36.0,1185
7491,54.0,1106
7492,49.0,1300
7493,46.0,887
7494,26.0,703
7495,47.0,1019
7496,58.0,1323
7497,61.0,1188
7498,59.0,1112
7499,72.0,1237
7500,158.0,1331
7501,85.0,1328
7502,52.0,936
7503,81.0,1370
7504,26.0,776
7505,35.0,944
7506,54.0,946
7507,167.0,914
7508,58.0,762
7509,39.0,1102
7510,67.0,887
7511,93.0,1207
7512,145.0,1449
7513,31.0,1154
7514,52.0,1220
7515,35.0,1144
7516,34.0,876
7517,245.0,1641
7518,58.0,1098
7519,42.0,985
7520,74.0,970
7521,29.0,901
7522,51.0,767
7523,83.0,1155
7524,37.0,903
7525,53.0,1082
7526,207.0,1476
7527,150.0,1235
7528,56.0,911
7529,113.0,1295
7530,92.0,1348
7531,66.0,1066
7532,121.0,1502
7533,20.0,742
7534,34.0,828
7535,67.0,845
7536,30.0,819
7537,42.0,922
7538,19.0,636
7539,36.0,1060
7540,55.0,1094
